F.1 -> NOTE: 0 RATE: 31 TEMPO: 143 FREQ: 0.42159492
F.2 -> NOTE: 0 RATE: 33 TEMPO: 117 FREQ: 0.39942926
F.3 -> NOTE: 0 RATE: 26 TEMPO: 143 FREQ: 0.4394298
F.4 -> NOTE: 0 RATE: 26 TEMPO: 143 FREQ: 0.43367052
F.5 -> NOTE: 2 RATE: 26 TEMPO: 92 FREQ: 0.3407341
F.6 -> NOTE: 0 RATE: 35 TEMPO: 123 FREQ: 0.4569869
F.7 -> NOTE: 6 RATE: 34 TEMPO: 135 FREQ: 0.45117426
F.8 -> NOTE: 0 RATE: 33 TEMPO: 117 FREQ: 0.45823622
F.9 -> NOTE:  RATE: None TEMPO: None FREQ: None
F.10 -> NOTE: 1 RATE: 37 TEMPO: 117 FREQ: 0.38100827
F.11 -> NOTE: 8 RATE: 34 TEMPO: 103 FREQ: 0.50343984
F.12 -> NOTE: 0 RATE: 27 TEMPO: 151 FREQ: 0.42630836
F.13 -> NOTE: 0 RATE: 31 TEMPO: 112 FREQ: 0.4847699
F.14 -> NOTE: 6 RATE: 34 TEMPO: 143 FREQ: 0.42646852
F.15 -> NOTE: 7 RATE: 31 TEMPO: 103 FREQ: 0.4373614
F.16 -> NOTE: 7 RATE: 33 TEMPO: 107 FREQ: 0.44887188
F.17 -> NOTE: 6 RATE: 34 TEMPO: 99 FREQ: 0.47727832
F.18 -> NOTE: 0 RATE: 28 TEMPO: 143 FREQ: 0.5751171
F.19 -> NOTE: 7 RATE: 19 TEMPO: 112 FREQ: 0.5976701
F.20 -> NOTE: 1 RATE: 24 TEMPO: 123 FREQ: 0.6239897
F.21 -> NOTE: 0 RATE: 27 TEMPO: 112 FREQ: 0.5467261
F.22 -> NOTE: 8 RATE: 21 TEMPO: 117 FREQ: 0.52631104
F.23 -> NOTE: 4 RATE: 19 TEMPO: 99 FREQ: 0.47111717
F.24 -> NOTE: 9 RATE: 16 TEMPO: 117 FREQ: 0.5213832
F.25 -> NOTE: 9 RATE: 14 TEMPO: 123 FREQ: 0.7228857
F.26 -> NOTE: 10 RATE: 17 TEMPO: 172 FREQ: 0.6429305
F.27 -> NOTE: 10 RATE: 18 TEMPO: 99 FREQ: 0.4914201
F.28 -> NOTE: 10 RATE: 17 TEMPO: 103 FREQ: 0.64460266
F.29 -> NOTE: 10 RATE: 19 TEMPO: 112 FREQ: 0.5276768
F.30 -> NOTE: 10 RATE: 16 TEMPO: 117 FREQ: 0.5607155
F.31 -> NOTE: 2 RATE: 19 TEMPO: 112 FREQ: 0.49539596
F.32 -> NOTE: 2 RATE: 20 TEMPO: 123 FREQ: 0.45167628
F.33 -> NOTE: 0 RATE: 21 TEMPO: 143 FREQ: 0.6002352
F.34 -> NOTE: 0 RATE: 16 TEMPO: 129 FREQ: 0.6356874
F.35 -> NOTE: 3 RATE: 19 TEMPO: 135 FREQ: 0.5722457
F.36 -> NOTE: 2 RATE: 19 TEMPO: 135 FREQ: 0.5817316
F.37 -> NOTE: 2 RATE: 16 TEMPO: 117 FREQ: 0.5952076
F.38 -> NOTE: 2 RATE: 23 TEMPO: 143 FREQ: 0.5749059
F.39 -> NOTE: 2 RATE: 16 TEMPO: 151 FREQ: 0.5265379
F.40 -> NOTE: 0 RATE: 20 TEMPO: 151 FREQ: 0.55425227
F.41 -> NOTE: 0 RATE: 17 TEMPO: 117 FREQ: 0.6451422
F.42 -> NOTE: 0 RATE: 17 TEMPO: 95 FREQ: 0.63261795
F.43 -> NOTE: 7 RATE: 17 TEMPO: 103 FREQ: 0.46231943
F.44 -> NOTE: 5 RATE: 20 TEMPO: 103 FREQ: 0.548975
F.45 -> NOTE: 7 RATE: 17 TEMPO: 117 FREQ: 0.45389953
F.46 -> NOTE: 10 RATE: 17 TEMPO: 161 FREQ: 0.42449862
F.47 -> NOTE: 4 RATE: 18 TEMPO: 151 FREQ: 0.53984785
F.48 -> NOTE: 10 RATE: 17 TEMPO: 161 FREQ: 0.49535084
F.49 -> NOTE: 5 RATE: 19 TEMPO: 89 FREQ: 0.52195424
F.50 -> NOTE: 7 RATE: 17 TEMPO: 129 FREQ: 0.54892594
F.51 -> NOTE: 7 RATE: 18 TEMPO: 107 FREQ: 0.5514907
F.52 -> NOTE: 10 RATE: 18 TEMPO: 129 FREQ: 0.39624658
F.53 -> NOTE: 6 RATE: 17 TEMPO: 143 FREQ: 0.5601743
