AUDIO,NOTE
F.1,0
F.2,0
F.3,0
F.4,0
F.5,2
F.6,0
F.7,6
F.8,0
F.9,
F.10,1
F.11,8
F.12,0
F.13,0
F.14,6
F.15,7
F.16,7
F.17,6
F.18,0
F.19,7
F.20,1
F.21,0
F.22,8
F.23,4
F.24,9
F.25,9
F.26,10
F.27,10
F.28,10
F.29,10
F.30,10
F.31,2
F.32,2
F.33,0
F.34,0
F.35,3
F.36,2
F.37,2
F.38,2
F.39,2
F.40,0
F.41,0
F.42,0
F.43,7
F.44,5
F.45,7
F.46,10
F.47,4
F.48,10
F.49,5
F.50,7
F.51,7
F.52,10
F.53,6
F.54,7
F.55,5
F.56,7
F.57,7
F.58,7
F.59,6
F.60,6
F.61,
F.62,7
F.63,7
F.64,7
F.65,7
F.66,7
F.67,1
F.68,1
F.69,2
F.70,2
F.71,2
F.72,2
F.73,9
F.74,9
F.75,7
F.76,7
F.77,7
F.78,4
F.79,3
F.80,3
F.81,9
F.82,9
F.83,10
F.84,10
F.85,2
F.86,2
F.87,2
F.88,2
F.89,1
F.90,2
F.91,2
F.92,1
F.93,
F.94,
F.95,
F.96,
F.97,
F.98,
F.99,
F.100,
F.101,
F.102,
F.103,
F.104,
F.105,
F.106,
F.107,
F.108,
F.109,
F.110,
F.111,
F.112,
F.113,
F.114,
F.115,
F.116,
F.117,
F.118,
F.119,
F.120,
F.121,
F.122,
F.123,
F.124,
F.125,
F.126,
F.127,
F.128,
F.129,
F.130,
F.131,
F.132,
F.133,
F.134,
F.135,
F.136,
F.137,
F.138,
F.139,
F.140,
F.141,
F.142,
F.143,
F.144,
F.145,
F.146,
F.147,
F.148,
F.149,
F.150,
F.151,
F.152,
F.153,
F.154,
F.155,
F.156,3
F.157,3
F.158,0
F.159,0
F.160,0
F.161,0
F.162,0
F.163,0
F.164,0
F.165,2
F.166,2
F.167,0
F.168,0
F.169,0
F.170,0
F.171,0
F.172,0
F.173,2
F.174,2
F.175,3
F.176,3
F.177,3
F.178,3
F.179,4
F.180,4
F.181,3
F.182,3
F.183,4
F.184,4
F.185,2
F.186,
F.187,
F.188,
F.189,
F.190,
F.191,
F.192,
F.193,
F.194,
F.195,
F.196,
F.197,
F.198,
F.199,
F.200,
F.201,
F.202,
F.203,
F.204,
F.205,
F.206,
F.207,
F.208,
F.209,
F.210,
F.211,
F.212,
F.213,
F.214,
F.215,
F.216,
F.217,
F.218,
F.219,
F.220,
F.221,
F.222,
F.223,
F.224,
F.225,
F.226,
F.227,
F.228,
F.229,
F.230,
F.231,
F.232,
F.233,
F.234,
F.235,
F.236,
F.237,
F.238,
F.239,
F.240,
F.241,
F.242,
F.243,
F.244,
F.245,
F.246,
F.247,
F.248,
F.249,
F.250,
F.251,
F.252,
F.253,
F.254,
F.255,
F.256,
F.257,
F.258,
F.259,
F.260,
F.261,
F.262,
F.263,
F.264,
F.265,
F.266,
F.267,
F.268,
F.269,
F.270,
F.271,
F.272,
F.273,
F.274,
F.275,
F.276,
F.277,
F.278,
F.279,
F.280,
F.281,
F.282,
F.283,
F.284,
F.285,
F.286,
F.287,
F.288,
F.289,
F.290,
F.291,
F.292,
F.293,
F.294,
F.295,
F.296,
F.297,
F.298,
F.299,
F.300,
F.301,
F.302,
M.1,
M.2,
M.3,
M.4,
M.5,
M.6,
M.7,
M.8,
M.9,
M.10,
M.11,
M.12,
M.13,
M.14,
M.15,
M.16,
M.17,
M.18,
M.19,
M.20,
M.21,
M.22,
M.23,
M.24,
M.25,
M.26,
M.27,
M.28,
M.29,
M.30,
M.31,
M.32,
M.33,
M.34,
M.35,
M.36,
M.37,
M.38,
M.39,
M.40,
M.41,
M.42,
M.43,
M.44,
M.45,
M.46,
M.47,
M.48,
M.49,
M.50,
M.51,
M.52,
M.53,
M.54,
M.55,
M.56,
M.57,
M.58,
M.59,
M.60,1
M.61,3
M.62,2
M.63,3
M.64,2
M.65,2
M.66,2
M.67,3
M.68,2
M.69,2
M.70,2
M.71,3
M.72,2
M.73,1
M.74,1
M.75,3
M.76,3
M.77,3
M.78,3
M.79,2
M.80,3
M.81,4
M.82,4
M.83,2
M.84,2
M.85,3
M.86,4
M.87,2
M.88,1
M.89,3
M.90,2
M.91,3
M.92,5
M.93,7
M.94,6
M.95,5
M.96,4
M.97,5
M.98,4
M.99,4
M.100,4
M.101,4
M.102,4
M.103,3
M.104,5
M.105,2
M.106,2
M.107,3
M.108,3
M.109,3
M.110,3
M.111,6
M.112,6
M.113,4
M.114,1
M.115,4
M.116,6
M.117,6
M.118,3
M.119,3
M.120,3
M.121,3
M.122,
M.123,
M.124,
M.125,
M.126,
M.127,
M.128,
M.129,
M.130,
M.131,
M.132,
M.133,
M.134,
M.135,
M.136,
M.137,
M.138,
M.139,
M.140,
M.141,
M.142,
M.143,
M.144,
M.145,
M.146,
M.147,
M.148,
M.149,
M.150,
M.151,
M.152,
M.153,
M.154,
M.155,
M.156,
M.157,
M.158,
M.159,
M.160,
M.161,
M.162,
M.163,
M.164,
M.165,
M.166,
M.167,
M.168,
M.169,
M.170,
M.171,
M.172,
M.173,
M.174,
M.175,
M.176,
M.177,
M.178,
M.179,
M.180,
M.181,
M.182,
M.183,
M.184,
M.185,
M.186,
M.187,
M.188,
M.189,
M.190,
M.191,
M.192,
M.193,
M.194,
M.195,
M.196,
M.197,
M.198,
M.199,
M.200,
M.201,
M.202,
M.203,
M.204,
M.205,
M.206,
M.207,
M.208,
M.209,
M.210,
M.211,
M.212,
M.213,
M.214,
M.215,
M.216,
M.217,
M.218,
M.219,
M.220,
M.221,
M.222,
M.223,
M.224,
M.225,
M.226,
M.227,
M.228,
M.229,
M.230,
M.231,
M.232,
M.233,
M.234,
M.235,
M.236,
M.237,
M.238,
M.239,
M.240,
M.241,
M.242,
M.243,
M.244,
M.245,
M.246,
M.247,
M.248,
M.249,
M.250,
M.251,
M.252,
M.253,
M.254,
M.255,
M.256,
M.257,
M.258,
M.259,
M.260,
M.261,
M.262,
M.263,
M.264,
M.265,
M.266,
M.267,
M.268,
M.269,
M.270,
M.271,
M.272,
M.273,
M.274,
M.275,
M.276,
M.277,
M.278,
M.279,
M.280,
M.281,
M.282,
M.283,
M.284,
M.285,
M.286,
M.287,
M.288,
M.289,
M.290,
M.291,
M.292,
M.293,
M.294,
M.295,
M.296,
M.297,
M.298,
M.299,
M.300,
M.301,
M.302,
M.303,
M.304,
M.305,
M.306,
M.307,
M.308,
M.309,
M.310,
M.311,
M.312,
M.313,
M.314,
M.315,
M.316,
M.317,
M.318,
M.319,
M.320,
M.321,
M.322,
M.323,
M.324,
M.325,
M.326,
M.327,
M.328,
M.329,
M.330,
M.331,
M.332,
M.333,
M.334,
M.335,
M.336,
M.337,
M.338,
M.339,
M.340,
M.341,
M.342,
M.343,
M.344,
M.345,
M.346,
M.347,
M.348,
M.349,
M.350,
M.351,
M.352,
M.353,
M.354,
M.355,
M.356,
M.357,
M.358,
M.359,
M.360,
M.361,
M.362,
M.363,
M.364,
M.365,
M.366,
M.367,
M.368,
M.369,
M.370,
M.371,
M.372,
M.373,
M.374,
M.375,
M.376,
M.377,
M.378,
M.379,
M.380,
M.381,
M.382,
M.383,
M.384,
M.385,
M.386,
M.387,
M.388,
M.389,
M.390,
M.391,
M.392,
M.393,
M.394,
M.395,
M.396,
M.397,
M.398,
M.399,
M.400,
M.401,
M.402,
M.403,
M.404,
M.405,
M.406,
M.407,
M.408,
M.409,
M.410,
M.411,
M.412,
M.413,
M.414,
M.415,
M.416,
M.417,
M.418,
M.419,
M.420,
M.421,
M.422,
M.423,
M.424,
M.425,
M.426,
M.427,
M.428,
M.429,
M.430,
M.431,
M.432,
M.433,
M.434,
M.435,
M.436,
M.437,
M.438,
M.439,
