AUDIO,NOTE
F.1,0
F.2,0
F.3,0
F.4,0
F.5,2
F.6,0
F.7,6
F.8,0
F.9,
F.10,1
F.11,8
F.12,0
F.13,0
F.14,6
F.15,7
F.16,7
F.17,6
F.18,0
F.19,7
F.20,1
F.21,0
F.22,8
F.23,4
F.24,9
F.25,9
F.26,10
F.27,10
F.28,10
F.29,10
F.30,10
F.31,2
F.32,2
F.33,0
F.34,0
F.35,3
F.36,2
F.37,2
F.38,2
F.39,2
F.40,0
F.41,0
F.42,0
F.43,7
F.44,5
F.45,7
F.46,10
F.47,4
F.48,10
F.49,5
F.50,7
F.51,7
F.52,10
F.53,6
F.54,7
F.55,5
F.56,7
F.57,7
F.58,7
F.59,6
F.60,6
F.61,
F.62,7
F.63,7
F.64,7
F.65,7
F.66,7
F.67,1
F.68,1
F.69,2
F.70,2
F.71,2
F.72,2
F.73,9
F.74,9
F.75,7
F.76,7
F.77,7
F.78,4
F.79,3
F.80,3
F.81,9
F.82,9
F.83,10
F.84,10
F.85,2
F.86,2
F.87,2
F.88,2
F.89,1
F.90,2
F.91,2
F.92,1
F.93,
F.94,
F.95,
F.96,
F.97,
F.98,
F.99,
F.100,
F.101,
F.102,
F.103,
F.104,
F.105,
F.106,
F.107,
F.108,
F.109,
F.110,
F.111,
F.112,
F.113,
F.114,
F.115,
F.116,
F.117,
F.118,
F.119,
F.120,
F.121,
F.122,
F.123,
F.124,
F.125,
F.126,
F.127,
F.128,
F.129,
F.130,
F.131,
F.132,
F.133,
F.134,
F.135,
F.136,
F.137,
F.138,
F.139,
F.140,
F.141,
F.142,
F.143,
F.144,
F.145,
F.146,
F.147,
F.148,
F.149,
F.150,
F.151,
F.152,
F.153,
F.154,
F.155,
F.156,3
F.157,3
F.158,0
F.159,0
F.160,0
F.161,0
F.162,0
F.163,0
F.164,0
F.165,2
F.166,2
F.167,0
F.168,0
F.169,0
F.170,0
F.171,0
F.172,0
F.173,2
F.174,2
F.175,3
F.176,3
F.177,3
F.178,3
F.179,4
F.180,4
F.181,3
F.182,3
F.183,4
F.184,4
F.185,2
F.186,
F.187,
F.188,
F.189,
F.190,
F.191,
F.192,
F.193,
F.194,
F.195,
F.196,
F.197,
F.198,
F.199,
F.200,
F.201,
F.202,
F.203,
F.204,
F.205,
F.206,
F.207,
F.208,
F.209,
F.210,
F.211,
F.212,
F.213,
F.214,
F.215,
F.216,
F.217,
F.218,
F.219,
F.220,
F.221,
F.222,
F.223,
F.224,
F.225,
F.226,
F.227,
F.228,
F.229,
F.230,
F.231,
F.232,
F.233,
F.234,
F.235,
F.236,
F.237,
F.238,
F.239,
F.240,
F.241,
F.242,
F.243,
F.244,
F.245,
F.246,
F.247,
F.248,
F.249,
F.250,
F.251,
F.252,
F.253,
F.254,
F.255,
F.256,
F.257,
F.258,
F.259,
F.260,
F.261,
F.262,
F.263,
F.264,
F.265,
F.266,
F.267,
F.268,
F.269,
F.270,
F.271,
F.272,
F.273,
F.274,
F.275,
F.276,
F.277,
F.278,
F.279,
F.280,
F.281,
F.282,
F.283,
F.284,
F.285,
F.286,
F.287,
F.288,
F.289,
F.290,
F.291,
F.292,
F.293,
F.294,
F.295,
F.296,
F.297,
F.298,
F.299,
F.300,
F.301,
F.302,
H.1,
H.2,
H.3,
H.4,
H.5,
H.6,
H.7,
H.8,
H.9,
H.10,
H.11,
H.12,
H.13,
H.14,
H.15,
H.16,
H.17,
H.18,
H.19,
H.20,
H.21,
H.22,
H.23,
H.24,
H.25,
H.26,
H.27,
H.28,
H.29,
H.30,
H.31,
H.32,
H.33,
H.34,
H.35,
H.36,
H.37,
H.38,
H.39,
H.40,
H.41,
H.42,
H.43,
H.44,
H.45,
H.46,
H.47,
H.48,
H.49,
H.50,
H.51,
H.52,
H.53,
H.54,
H.55,
H.56,
H.57,
H.58,
H.59,
H.60,1
H.61,3
H.62,2
H.63,3
H.64,2
H.65,2
H.66,2
H.67,3
H.68,2
H.69,2
H.70,2
H.71,3
H.72,2
H.73,1
H.74,1
H.75,3
H.76,3
H.77,3
H.78,3
H.79,2
H.80,3
H.81,4
H.82,4
H.83,2
H.84,2
H.85,3
H.86,4
H.87,2
H.88,1
H.89,3
H.90,2
H.91,3
H.92,5
H.93,7
H.94,6
H.95,5
H.96,4
H.97,5
H.98,4
H.99,4
H.100,4
H.101,4
H.102,4
H.103,3
H.104,5
H.105,2
H.106,2
H.107,3
H.108,3
H.109,3
H.110,3
H.111,6
H.112,6
H.113,4
H.114,1
H.115,4
H.116,6
H.117,6
H.118,3
H.119,3
H.120,3
H.121,3
H.122,
H.123,
H.124,
H.125,
H.126,
H.127,
H.128,
H.129,
H.130,
H.131,
H.132,
H.133,
H.134,
H.135,
H.136,
H.137,
H.138,
H.139,
H.140,
H.141,
H.142,
H.143,
H.144,
H.145,
H.146,
H.147,
H.148,
H.149,
H.150,
H.151,
H.152,
H.153,
H.154,
H.155,
H.156,
H.157,
H.158,
H.159,
H.160,
H.161,
H.162,
H.163,
H.164,
H.165,
H.166,
H.167,
H.168,
H.169,
H.170,
H.171,
H.172,
H.173,
H.174,
H.175,
H.176,
H.177,
H.178,
H.179,
H.180,
H.181,
H.182,
H.183,
H.184,
H.185,
H.186,
H.187,
H.188,
H.189,
H.190,
H.191,
H.192,
H.193,
H.194,
H.195,
H.196,
H.197,
H.198,
H.199,
H.200,
H.201,
H.202,
H.203,
H.204,
H.205,
H.206,
H.207,
H.208,
H.209,
H.210,
H.211,
H.212,
H.213,
H.214,
H.215,
H.216,
H.217,
H.218,
H.219,
H.220,
H.221,
H.222,
H.223,
H.224,
H.225,
H.226,
H.227,
H.228,
H.229,
H.230,
H.231,
H.232,
H.233,
H.234,
H.235,
H.236,
H.237,
H.238,
H.239,
H.240,
H.241,
H.242,
H.243,
H.244,
H.245,
H.246,
H.247,
H.248,
H.249,
H.250,
H.251,
H.252,
H.253,
H.254,
H.255,
H.256,
H.257,
H.258,
H.259,
H.260,
H.261,
H.262,
H.263,
H.264,
H.265,
H.266,
H.267,
H.268,
H.269,
H.270,
H.271,
H.272,
H.273,
H.274,
H.275,
H.276,
H.277,
H.278,
H.279,
H.280,
H.281,
H.282,
H.283,
H.284,
H.285,
H.286,
H.287,
H.288,
H.289,
H.290,
H.291,
H.292,
H.293,
H.294,
H.295,
H.296,
H.297,
H.298,
H.299,
H.300,
H.301,
H.302,
H.303,
H.304,
H.305,
H.306,
H.307,
H.308,
H.309,
H.310,
H.311,
H.312,
H.313,
H.314,
H.315,
H.316,
H.317,
H.318,
H.319,
H.320,
H.321,
H.322,
H.323,
H.324,
H.325,
H.326,
H.327,
H.328,
H.329,
H.330,
H.331,
H.332,
H.333,
H.334,
H.335,
H.336,
H.337,
H.338,
H.339,
H.340,
H.341,
H.342,
H.343,
H.344,
H.345,
H.346,
H.347,
H.348,
H.349,
H.350,
H.351,
H.352,
H.353,
H.354,
H.355,
H.356,
H.357,
H.358,
H.359,
H.360,
H.361,
H.362,
H.363,
H.364,
H.365,
H.366,
H.367,
H.368,
H.369,
H.370,
H.371,
H.372,
H.373,
H.374,
H.375,
H.376,
H.377,
H.378,
H.379,
H.380,
H.381,
H.382,
H.383,
H.384,
H.385,
H.386,
H.387,
H.388,
H.389,
H.390,
H.391,
H.392,
H.393,
H.394,
H.395,
H.396,
H.397,
H.398,
H.399,
H.400,
H.401,
H.402,
H.403,
H.404,
H.405,
H.406,
H.407,
H.408,
H.409,
H.410,
H.411,
H.412,
H.413,
H.414,
H.415,
H.416,
H.417,
H.418,
H.419,
H.420,
H.421,
H.422,
H.423,
H.424,
H.425,
H.426,
H.427,
H.428,
H.429,
H.430,
H.431,
H.432,
H.433,
H.434,
H.435,
H.436,
H.437,
H.438,
H.439,
